Average_IMU_SPS_Hz,7077.149
IMU_Time_sec,Accel_X_raw,Accel_Y_raw,Accel_Z_raw,Gyro_X_raw,Gyro_Y_raw,Gyro_Z_raw
7.888194,22,46,8293,6,-14,-7
7.888334,16,63,8258,82,-109,-26
7.888473,-6,-17,8275,56,-71,-20
7.888612,16,24,8300,31,-65,-32
7.888752,9,51,8359,38,-65,-1
7.888891,58,28,8259,56,-52,-20
7.88903,36,96,8261,44,-71,-39
7.889169,22,65,8312,50,-90,-26
7.889309,32,71,8279,6,-58,5
7.889448,14,104,8276,56,-71,-77
7.889588,57,70,8358,44,-33,50
7.889727,22,53,8292,44,-109,-89
7.889866,33,52,8285,25,-46,5
7.890005,-14,30,8330,63,-84,-26
7.890145,17,40,8326,44,-84,-26
7.890285,38,77,8328,12,-20,-7
7.890424,38,79,8343,63,-97,-13
7.890563,21,75,8293,44,-122,-32
7.890702,50,82,8324,6,-7,-7
7.890841,32,84,8352,56,-77,-26
7.890981,-5,78,8334,25,-58,-13
7.891121,6,20,8297,63,-97,-45
7.891259,10,39,8299,44,-77,-20
7.891399,18,51,8250,0,-26,-51
7.891538,7,86,8276,69,-84,-1
7.891677,-8,77,8274,12,-71,-1
7.891817,29,66,8298,31,-65,-26
7.891956,28,45,8304,75,-84,-45
7.892095,50,52,8336,19,-71,12
7.892234,9,80,8300,44,-39,-39
7.892374,49,19,8295,38,-116,-32
7.892513,15,49,8330,63,-39,-26
7.892652,7,72,8280,25,-97,-20
7.892792,61,56,8294,31,-46,-20
7.892931,92,11,8340,38,-84,-32
7.89307,11,72,8308,38,-84,-26
7.89321,-6,37,8353,25,-46,-7
7.893349,78,98,8347,94,-71,-20
7.893488,26,28,8386,-19,-58,-39
7.893627,25,50,8298,69,-71,-20
7.893767,51,62,8285,50,-97,-7
7.893906,33,-6,8306,44,-71,-39
7.894045,46,27,8272,31,-58,-26
7.894185,33,82,8267,63,-77,-7
7.894324,17,77,8280,31,-84,-26
7.894463,52,13,8296,6,-33,-13
7.894603,65,38,8273,63,-90,-51
7.894742,40,47,8286,31,-71,-20
7.894881,32,92,8352,31,-65,-13
7.895021,53,37,8347,82,-97,-39
7.89516,39,76,8327,25,-39,-7
7.895299,67,91,8335,44,-77,-13
7.895438,63,41,8304,44,-103,-45
7.895578,9,56,8291,63,-71,-13
7.895717,-27,34,8274,-13,-7,5
7.895856,-35,13,8320,69,-122,-58
7.895996,-21,93,8322,63,-39,-7
7.896135,-14,71,8305,12,-103,-20
7.896274,-14,51,8301,75,-39,-51
7.896414,18,49,8303,38,-71,12
7.896553,69,73,8349,12,-84,-32
7.896692,73,20,8371,31,-33,-32
7.896832,30,60,8310,50,-90,-1
7.896971,72,53,8237,56,-97,-70
7.89711,1,17,8294,82,-65,18
7.89725,48,34,8301,25,-26,-20
7.897389,94,61,8324,63,-135,-32
7.897528,65,31,8243,25,-46,-13
7.897667,109,33,8307,38,-71,-7
7.897809,77,34,8311,75,-84,-26
7.897946,81,17,8276,12,-65,-20
7.898085,7,39,8278,63,-58,-39
7.898225,44,49,8274,19,-77,5
7.898364,71,-1,8267,82,-77,-51
7.898503,74,-1,8293,6,-71,-20
7.898642,55,73,8292,88,-103,-7
7.898782,35,106,8306,12,-52,-20
7.898921,27,88,8280,75,-103,-39
7.89906,30,11,8278,38,-26,-1
7.8992,-8,30,8299,19,-77,-39
7.899339,-24,85,8301,88,-116,-13
7.899479,2,-27,8313,-13,-14,-1
7.899618,85,100,8294,82,-90,-58
7.899757,19,46,8315,31,-77,18
7.899897,21,33,8321,63,-77,-64
7.900037,42,53,8294,56,-46,12
7.900175,71,51,8284,19,-84,-39
7.900315,32,28,8269,44,-58,-7
7.900454,24,59,8276,75,-65,-58
7.900594,1,56,8324,0,-71,12
7.900732,4,55,8273,56,-39,5
7.900872,62,48,8292,69,-84,-83
7.901011,18,48,8266,44,-39,-7
7.901152,32,97,8269,44,-103,-13
7.90129,9,31,8297,31,-90,-26
7.901429,13,39,8312,38,-20,5
7.901568,56,64,8315,6,-58,-51
7.901707,23,58,8313,69,-71,-26
7.901847,32,63,8288,50,-103,-32
7.901986,47,53,8329,-6,18,24
7.902125,43,29,8356,94,-154,-77
7.902265,38,107,8301,12,-20,24
7.902404,25,59,8311,82,-84,-26
7.902543,28,14,8275,12,-58,-45
7.902683,92,75,8286,44,-71,-13
7.902822,78,116,8254,56,-58,-20
7.902961,0,37,8293,19,-52,-20
7.903101,38,67,8338,44,-84,-7
7.90324,63,42,8288,82,-58,-51
7.903379,44,19,8268,44,-90,-32
7.903518,114,39,8346,63,-103,-1
7.903658,88,74,8334,0,-33,-51
7.903797,62,47,8290,69,-109,-1
7.903936,29,26,8298,25,6,5
7.904076,26,81,8289,75,-103,-64
7.904215,20,18,8312,6,-65,-1
7.904354,28,31,8277,88,-84,-45
7.904494,40,80,8306,38,-71,18
7.904633,53,51,8349,25,-39,-51
7.904772,53,45,8299,75,-97,-39
7.904911,12,73,8295,6,-33,24
7.905051,34,52,8304,88,-90,-39
7.90519,66,42,8318,12,-52,-32
7.905329,54,24,8291,75,-84,-1
7.905469,54,72,8298,6,-84,-51
7.905608,67,74,8316,63,-71,12
7.905747,20,17,8352,25,-39,-70
7.905887,6,57,8294,38,-84,37
7.906026,6,67,8322,63,-90,-64
7.906165,24,27,8291,69,-46,-13
7.906305,68,82,8309,0,-46,18
7.906444,34,54,8324,69,-109,-70
7.906583,25,49,8330,-13,-20,37
7.906723,34,33,8329,100,-109,-64
7.906862,78,53,8296,6,-46,18
7.907001,53,12,8300,63,-97,-45
7.907141,70,64,8348,31,-33,-20
7.90728,-3,31,8336,31,-103,-26
7.907419,62,45,8288,50,-71,-1
7.907558,65,46,8326,19,-20,-20
7.907697,0,49,8328,94,-122,-26
7.907838,-3,42,8327,31,-71,-26
7.907978,-7,59,8307,50,-65,-13
7.908115,15,42,8306,25,-77,-13
7.908256,84,64,8253,25,-46,-13
7.908394,24,47,8294,82,-84,-58
7.908534,-12,61,8338,12,-77,12
7.908673,18,39,8262,50,-52,-13
7.908812,3,62,8308,50,-84,-70
7.908951,0,61,8287,19,-26,50
7.90909,0,27,8288,69,-109,-77
7.90923,25,92,8302,56,-58,-20
7.909369,72,43,8308,25,-58,12
7.90951,37,14,8300,38,-90,-26
7.909648,0,40,8357,69,-39,-32
7.909788,38,89,8335,0,-77,-1
7.909926,-8,100,8354,69,-90,-58
7.910067,3,44,8317,25,-52,-7
7.910205,35,64,8290,50,-58,-26
7.910344,36,107,8306,63,-103,-26
7.910484,65,87,8264,19,-52,-13
7.910623,1,38,8262,31,-46,5
7.910762,-1,24,8287,56,-77,-83
7.910902,0,-8,8326,31,-97,12
7.911041,8,67,8318,69,-46,-45
7.91118,34,12,8294,44,-84,-13
7.91132,33,42,8284,25,-52,-39
7.91146,34,69,8307,38,-71,12
7.911598,39,26,8317,12,-71,-58
7.911737,27,67,8330,69,-58,24
7.911877,-37,-12,8300,63,-103,-45
7.912016,8,53,8285,38,-39,-32
7.912155,26,14,8325,38,-84,-20
7.912295,-5,39,8347,0,-65,-7
7.912434,3,78,8274,94,-90,-51
7.912573,30,34,8288,6,-33,37
7.912713,64,51,8323,44,-84,-58
7.912852,57,72,8374,63,-58,-7
7.912991,12,90,8328,50,-84,-39
7.913131,30,93,8354,56,-71,-39
7.91327,25,111,8322,44,-77,18
7.913409,67,39,8353,12,-52,-26
7.913548,31,1,8347,56,-65,-51
7.913688,40,90,8323,63,-122,-1
7.913827,23,96,8281,31,6,-1
7.913966,22,56,8287,19,-103,-45
7.914107,-18,48,8338,88,-58,-51
7.914245,48,36,8333,25,-65,56
7.914384,49,22,8272,31,-90,-70
7.914524,24,41,8283,75,-52,-45
7.914663,-3,21,8297,25,-84,24
7.914802,33,4,8247,31,-71,-58
7.914942,35,63,8241,100,-77,18
7.915081,61,76,8316,12,-39,-58
7.91522,31,74,8321,25,-90,12
7.915359,66,62,8258,50,-65,-26
7.915499,77,106,8313,31,-71,-32
7.915638,9,79,8304,50,-77,-13
7.915777,27,67,8321,38,-46,-26
7.915917,51,46,8331,25,-65,-1
7.916056,73,41,8314,82,-109,-77
7.916195,57,4,8251,44,-46,18
7.916335,26,12,8268,19,-84,-32
7.916474,62,9,8333,31,-52,-20
7.916613,72,60,8344,75,-71,-26
7.916753,56,58,8353,31,-109,-39
7.916892,56,62,8315,50,-58,-1
7.917031,58,-15,8339,25,-33,-7
7.91717,34,48,8306,50,-116,-39
7.91731,82,44,8307,31,-33,-7
7.917449,67,26,8315,88,-97,-70
7.917588,12,48,8325,50,-97,12
7.917728,41,66,8310,6,-26,-20
7.917867,17,14,8300,25,-58,-64
7.918006,68,1,8277,44,-90,5
7.918146,51,65,8302,56,-65,-7
7.918285,80,47,8316,38,-71,-39
7.918424,44,37,8237,50,-46,-20
7.918564,-32,74,8304,38,-103,-20
7.918703,43,57,8318,25,-58,-13
7.918843,34,60,8266,56,-90,-39
7.918982,34,32,8360,12,-58,37
7.919121,61,35,8329,82,-84,-96
7.91926,29,67,8344,38,-103,31
7.919399,59,66,8328,44,-65,-64
7.919539,29,31,8281,25,-39,37
7.919678,41,3,8282,50,-84,-20
7.919817,37,46,8289,75,-116,-70
7.919957,16,66,8339,-44,-20,31
7.920096,12,30,8302,132,-97,-58
7.920235,25,70,8279,44,-39,-26
7.920375,66,79,8253,31,-90,-20
7.920514,17,44,8292,38,-46,-1
7.920653,54,40,8306,38,-71,-20
7.920793,9,69,8267,50,-77,-45
7.920932,9,17,8307,56,-65,5
7.921071,68,68,8305,25,-58,-39
7.92121,21,57,8282,44,-90,-1
7.92135,107,48,8298,56,-71,-39
7.921489,78,55,8322,12,-65,-51
7.921628,58,33,8275,69,-77,31
7.921768,35,50,8330,19,-58,-45
7.921907,110,18,8253,63,-77,-20
7.922046,1,39,8291,38,-77,-45
7.922186,17,85,8325,12,-52,24
7.922325,50,43,8301,88,-135,-89
7.922464,28,36,8343,0,-39,18
7.922606,-1,40,8294,38,-14,5
7.922743,28,68,8343,82,-116,-51
7.922882,84,57,8296,25,-52,-1
7.923021,80,25,8305,63,-90,-51
7.923161,53,48,8292,25,-58,-20
7.9233,11,74,8276,31,-65,-26
7.923439,61,73,8286,63,-90,12
7.923579,4,56,8330,63,-84,-64
7.923718,28,-7,8331,69,-46,-1
7.923857,49,-22,8308,0,-71,12
7.923997,43,5,8366,75,-77,-58
7.924136,44,68,8321,38,-58,5
7.924275,37,63,8268,19,-90,-39
7.924415,27,30,8289,38,-65,-39
7.924554,7,84,8321,94,-90,12
7.924693,34,50,8324,-32,-71,-26
7.924832,50,109,8301,94,-71,-20
7.924972,22,118,8289,50,-71,-32
7.925111,42,67,8269,0,-65,-1
7.92525,7,58,8299,100,-84,-77
7.92539,4,59,8257,-25,-33,56
7.925529,-18,40,8273,69,-116,-64
7.925668,-2,-1,8345,38,-71,-39
7.925808,-33,40,8315,56,-77,-20
7.925947,28,32,8358,12,-20,18
7.926086,-13,17,8334,69,-84,-45
7.926226,41,13,8279,-6,-77,-20
7.926365,-1,27,8278,88,-52,-26
7.926504,22,38,8292,56,-116,-39
7.926643,39,26,8289,-13,-39,-26
7.926785,17,51,8258,44,-46,-1
7.926922,30,24,8324,38,-84,-51
7.927061,-21,50,8282,69,-39,-13
7.927203,72,13,8287,63,-116,-32
7.927341,55,21,8302,6,-46,-32
7.927479,71,24,8346,25,-58,5
7.927619,33,63,8308,75,-77,-39
7.92776,26,24,8305,-6,-52,5
7.927897,-1,126,8318,88,-77,-51
7.928037,30,79,8282,38,-58,-13
7.928176,63,86,8308,50,-116,-32
7.928315,40,19,8362,25,-26,-26
7.928454,-1,82,8300,25,-65,12
7.928594,47,12,8316,75,-109,-39
7.928733,100,79,8371,-6,-20,-13
7.928875,24,92,8321,100,-65,-13
7.929012,12,91,8268,12,-84,-39
7.929151,67,96,8206,6,-39,18
7.92929,38,23,8294,75,-65,-45
7.92943,69,62,8288,38,-103,-32
7.929569,-2,12,8275,25,-26,-26
7.929709,-4,29,8314,56,-58,-26
7.929847,43,43,8298,44,-90,-13
7.929987,67,42,8322,31,-71,-7
7.930126,44,59,8323,50,-46,-45
7.930266,85,46,8309,12,-84,-13
7.930405,54,16,8276,56,-39,-13
7.930544,4,55,8262,82,-116,-13
7.930684,31,28,8261,44,-52,-39
7.930823,20,27,8252,19,-65,12
7.930962,29,63,8298,56,-109,-58
7.931101,71,37,8316,50,-33,12
7.93124,8,46,8285,12,-46,-13
7.93138,57,10,8278,119,-109,-58
7.931519,41,55,8308,-13,-52,12
7.931658,1,69,8336,63,-77,-39
7.931798,-19,105,8300,25,-65,-7
7.931937,12,75,8281,25,-90,-13
7.93208,-16,20,8266,75,-46,-58
7.932216,45,79,8302,12,-58,24
7.932355,4,78,8314,88,-103,-32
7.932494,31,58,8262,56,-71,-20
7.932634,-17,37,8276,-6,-39,-13
7.932773,74,46,8286,75,-109,-39
7.932912,57,47,8281,50,-33,-7
7.933052,80,60,8315,6,-109,-13
7.933191,86,78,8373,82,-26,-51
7.933333,74,74,8288,56,-52,-26
7.933471,55,35,8315,19,-97,-26
7.933609,32,17,8284,44,-65,12
7.93375,77,88,8254,56,-65,-32
7.933889,81,95,8298,6,-90,-58
7.934028,-12,-8,8283,69,-20,18
7.934166,30,16,8297,38,-97,-39
7.934306,75,36,8315,50,-58,-13
7.934446,24,-20,8352,25,-58,-39
7.934584,14,21,8265,38,-65,5
7.934723,83,56,8251,19,-65,-32
7.934864,88,15,8273,50,-84,-39
7.935002,27,32,8288,63,-77,-7
7.935141,56,75,8307,-19,-46,-26
7.935281,62,46,8275,88,-77,-51
7.93542,44,0,8274,38,-77,31
7.935559,77,76,8318,25,-58,-51
7.9357,12,59,8292,31,-84,-13
7.935838,32,84,8351,69,-46,-26
7.935977,14,85,8330,38,-103,-20
7.936118,23,44,8293,6,-46,-20
7.936256,62,36,8229,69,-52,-26
7.936396,-5,40,8275,6,-90,-26
7.936535,7,64,8308,63,-46,-20
7.936674,44,33,8337,75,-97,-45
7.936813,16,14,8313,31,-65,5
7.936952,65,48,8272,25,-65,-20
7.937092,12,90,8260,38,-84,-20
7.937232,30,28,8283,56,-65,-20
7.937371,31,105,8258,56,-84,-26
7.93751,25,112,8223,-6,-20,-26
7.937649,57,47,8313,69,-103,-13
7.93779,-2,20,8283,38,-58,-45
7.937927,40,65,8268,31,-65,-1
7.938067,57,70,8330,56,-84,-39
7.938206,18,31,8291,19,-58,18
7.938346,52,55,8289,82,-103,-45
7.938485,56,73,8311,50,-46,5
7.938624,54,69,8265,31,-77,-45
7.938764,2,53,8263,88,-90,-13
7.938903,24,31,8254,25,-20,-32
7.939043,73,92,8356,25,-77,12
7.939182,82,68,8322,94,-97,-77
7.939322,82,-23,8316,19,-39,12
7.93946,121,24,8258,63,-97,-45
7.939599,64,32,8275,12,-46,12
7.939738,-17,91,8333,50,-77,-77
7.939878,22,10,8300,38,-52,37
7.940017,35,7,8315,63,-109,-51
7.940156,91,50,8327,56,-33,-13
7.940296,41,36,8317,44,-71,-26
7.940435,58,24,8323,12,-71,-20
7.940575,80,49,8309,50,-58,18
7.940714,-1,63,8301,50,-65,-51
7.940853,30,60,8287,50,-103,-26
7.940993,26,43,8296,25,-26,-7
7.941133,41,56,8268,44,-90,-13
7.941273,33,35,8315,31,-71,-58
7.941412,76,39,8323,25,-65,24
7.941549,59,61,8292,50,-58,-26
7.941689,43,103,8307,31,-97,-39
7.941828,14,63,8322,38,-77,12
7.941969,61,86,8303,19,-33,-7
7.942107,88,28,8337,25,-65,-39
7.942248,18,33,8316,100,-103,-32
7.942389,60,85,8354,0,-33,-7
7.942525,14,53,8293,50,-46,-1
7.942664,29,-2,8227,50,-90,-64
7.942803,39,61,8199,25,-52,37
7.942943,-21,61,8325,44,-116,-96
7.943082,16,63,8292,63,-39,12
7.943221,29,71,8202,19,-77,-20
7.943361,11,68,8267,69,-90,-39
7.9435,38,5,8285,38,-39,-13
7.943641,47,74,8325,50,-90,-26
7.943779,55,58,8266,38,-58,-7
7.943918,81,71,8220,25,-58,-13
7.944057,41,78,8325,56,-128,-51
7.944197,17,68,8317,38,-46,-1
7.944336,34,42,8263,56,-71,-13
7.944475,96,65,8310,38,-77,-45
7.944615,78,44,8307,56,-33,5
7.944754,-6,105,8296,-13,-84,-13
7.944893,17,51,8285,63,-77,-20
7.945032,14,79,8284,56,-65,-39
7.945171,-4,52,8303,19,-71,-20
7.945311,32,63,8289,56,-71,5
7.94545,68,78,8337,38,-90,-45
7.94559,79,94,8352,19,-46,-13
7.945729,6,35,8346,63,-103,-13
7.945868,57,17,8280,56,-52,-26
7.946007,36,42,8306,38,-71,-51
7.946147,28,17,8296,25,-58,12
7.946286,-14,-9,8280,63,-71,-20
7.946425,-11,-3,8296,56,-71,-58
7.946564,60,73,8280,38,-109,12
7.946704,64,49,8334,38,-65,-45
7.946843,39,56,8309,50,-52,-13
7.946982,51,89,8274,50,-84,-26
7.947122,47,-9,8291,56,-90,-26
7.947263,48,98,8309,38,-20,-7
7.947401,120,63,8321,19,-109,-32
7.94754,22,24,8349,50,-65,-13
7.947679,-14,46,8297,44,-84,-39
7.947818,6,31,8272,50,-39,-20
7.947957,34,33,8364,31,-71,5
7.948097,59,53,8370,69,-77,-13
7.948236,9,78,8363,-6,-46,-32
7.948376,14,57,8322,88,-97,-39
7.948515,32,137,8272,25,-77,-1
7.948654,53,95,8272,38,-20,-7
7.948793,51,102,8297,44,-84,-13
7.948934,20,65,8271,25,-46,-7
7.949072,69,37,8298,88,-103,-32
7.949212,40,94,8289,-6,-65,-26
7.949351,-11,105,8296,88,-103,-20
7.94949,35,37,8284,12,-33,-13
7.949629,-10,53,8205,50,-71,-7
7.949769,42,46,8295,31,-71,-51
7.949908,38,56,8343,56,-77,-7
7.950047,88,38,8324,12,-65,-13
7.950186,69,60,8232,56,-65,-20
7.950326,21,54,8253,50,-84,-39
7.950465,16,27,8325,56,-77,5
7.950605,33,60,8344,19,-52,-45
7.950745,22,58,8324,69,-71,-13
7.950883,21,80,8268,0,-84,-20
7.951023,70,63,8302,94,-84,-20
7.951162,19,36,8303,25,-58,-13
7.951301,-3,70,8256,25,-77,-26
7.951441,69,53,8268,88,-71,-45
7.95158,84,28,8325,25,-52,5
7.951719,49,52,8334,0,-77,-13
7.951858,58,64,8326,100,-71,-32
7.951998,45,18,8274,31,-46,-7
7.952137,57,45,8275,31,-71,-39
7.952278,44,33,8330,38,-97,-13
7.952415,10,6,8367,56,-33,-13
7.952555,44,26,8323,63,-128,-83
7.952694,12,2,8309,38,-20,12
7.952835,68,14,8372,25,-77,-1
7.952973,89,55,8334,69,-58,-51
7.953112,37,-25,8285,19,-65,-7
7.953252,18,11,8305,56,-33,-13
7.953392,66,33,8302,50,-97,-45
7.95353,6,15,8336,12,-46,12
7.95367,39,54,8267,44,-77,-32
7.953809,18,72,8233,44,-84,-32
7.953948,110,72,8257,44,-33,5
7.954087,62,101,8267,25,-109,-39
7.954227,88,23,8261,63,-77,-39
7.954367,17,43,8249,25,-39,-1
7.954505,-14,60,8320,38,-84,-51
7.954645,59,86,8262,50,-39,24
7.954785,71,43,8272,25,-103,-39
7.954923,67,-16,8285,75,-77,-39
7.955062,88,89,8302,38,-65,-32
7.955202,47,88,8282,50,-65,-1
7.955341,27,2,8298,25,-58,-13
7.95548,35,71,8236,56,-97,-45
7.95562,-6,26,8289,44,-71,-26
7.955759,51,8,8272,19,-65,-13
7.955898,49,31,8268,63,-65,5
7.956038,42,76,8295,31,-109,-26
7.956177,44,44,8262,50,-71,-26
7.956316,-2,68,8278,69,-71,-26
7.956456,59,68,8233,31,-46,-13
7.956595,49,25,8296,12,-71,-20
7.956734,81,36,8304,94,-103,-20
7.956874,45,42,8330,0,-71,-7
7.957013,64,76,8315,75,-33,-39
7.957152,78,88,8288,31,-109,-39
7.957291,87,58,8298,31,-33,12
7.957431,122,70,8313,75,-116,-64
7.95757,88,50,8317,25,-65,-7
7.957709,6,61,8309,56,-52,-20
7.957849,-3,75,8314,19,-52,-7
7.957988,64,5,8308,12,-71,-20
7.958127,52,61,8311,119,-103,-70
7.958267,28,44,8315,-44,-39,43
7.958406,13,97,8327,107,-84,-51
7.958545,65,0,8322,12,-65,-1
7.958684,75,30,8330,69,-77,-26
7.958824,18,55,8296,12,-26,-26
7.958963,53,45,8247,69,-116,-32
7.959102,21,18,8305,-19,-33,-7
7.959242,-23,57,8302,82,-103,-20
7.959382,1,30,8353,12,-46,-13
7.95952,-72,45,8297,69,-90,-39
7.959659,50,58,8288,19,-65,-13
7.959799,44,36,8267,25,-65,-13
7.959938,43,2,8258,38,-77,-32
7.960077,37,68,8269,69,-46,-20
7.960217,-23,26,8334,50,-116,-45
7.960356,36,92,8303,6,-52,24
7.960495,14,48,8330,50,-84,-45
7.960635,42,41,8290,25,-46,-1
7.960775,-14,63,8290,88,-122,-58
7.960913,11,127,8280,12,-26,37
7.961054,53,30,8276,75,-97,-64
7.961192,22,44,8289,44,-58,-26
7.961331,31,59,8289,-6,-20,24
7.961477,7,49,8294,88,-109,-70
7.96161,54,117,8277,19,-52,5
7.961749,34,62,8329,63,-77,-39
7.961888,22,82,8320,31,-71,-32
7.962028,33,47,8277,25,-46,5
7.962168,61,138,8267,50,-58,-13
7.962306,73,42,8268,44,-97,-45
7.962446,48,66,8296,50,-71,-51
7.962585,91,90,8253,12,-77,-1
7.962726,99,-6,8319,69,-52,-13
7.962864,82,8,8301,0,-65,-20
7.963003,60,28,8278,56,-77,-58
7.963142,41,85,8275,44,-71,-13
7.963282,56,48,8273,19,-58,12
7.963421,51,37,8289,69,-97,-64
7.96356,36,36,8297,19,-58,24
7.9637,113,59,8300,69,-71,-96
7.963839,98,34,8293,31,-90,37
7.963978,107,50,8283,56,-46,-26
7.964119,-1,67,8349,12,-84,-58
7.964257,46,43,8329,63,-65,18
7.964396,59,24,8345,50,-77,-39
7.964536,36,74,8341,38,-77,-32
7.964675,29,75,8248,56,-39,-51
7.964815,67,53,8264,-6,-65,37
7.964954,21,7,8318,75,-90,-51
7.965094,26,33,8279,44,-65,-26
7.965232,59,7,8263,44,-52,12
7.965371,39,63,8286,50,-71,-51
7.965511,43,23,8317,69,-103,-32
7.96565,-1,37,8336,12,-58,-7
7.965789,21,68,8293,88,-65,-32
7.965929,32,36,8361,-6,-65,12
7.966068,23,-9,8354,50,-90,-51
7.966207,48,17,8299,69,-65,-26
7.966346,5,70,8311,19,-52,-7
7.966486,93,54,8318,38,-122,-51
7.966625,64,40,8292,31,-46,24
7.966765,27,28,8277,75,-103,-70
7.966904,48,41,8306,0,-26,31
7.967043,46,54,8266,50,-84,-39
7.967182,50,51,8318,63,-58,-39
7.967322,83,132,8288,63,-103,-1
7.967461,61,50,8284,0,-71,-39
7.9676,41,63,8285,50,-39,-20
7.96774,94,65,8307,63,-58,-1
7.967879,40,63,8220,19,-58,-32
7.968018,3,88,8308,63,-97,-32
7.968157,-1,62,8306,25,-58,18
7.968297,68,2,8277,69,-65,-32
7.968436,38,36,8286,25,-58,-39
7.968575,62,82,8298,50,-84,-1
7.968714,27,36,8292,63,-97,-45
7.968854,62,63,8281,25,-33,5
7.968993,42,19,8292,56,-97,-51
7.969133,75,52,8306,38,-52,-13
7.969272,45,45,8280,31,-65,-7
7.969411,51,86,8245,19,-77,-26
7.96955,15,18,8312,69,-65,-20
7.96969,-12,51,8320,44,-84,-26
7.969829,56,14,8304,50,-26,-13
7.969968,23,1,8343,69,-109,-32
7.970108,-4,35,8308,38,-52,-20
7.970247,8,67,8314,50,-77,-13
7.970389,6,84,8283,19,-77,-13
7.970526,37,26,8310,88,-71,-26
7.970665,49,31,8262,-19,-58,5
7.970805,-11,48,8276,75,-77,-32
7.970944,21,71,8326,38,-77,-45
7.971083,58,47,8298,38,-58,18
7.971222,12,63,8308,50,-116,-20
7.971363,56,34,8323,31,-33,-58
7.971501,16,42,8333,75,-84,5
7.97164,64,79,8279,-13,-65,-45
7.971779,91,56,8296,94,-58,-13
7.971919,52,60,8327,-25,-84,-1
7.972058,48,78,8310,94,-58,-58
7.972199,41,76,8274,-6,-46,5
7.972337,41,79,8330,75,-97,-45
7.972477,27,-7,8323,31,-58,-26
7.972615,47,14,8315,38,-52,-1
7.972755,61,15,8330,50,-65,-32
7.972894,12,39,8383,31,-71,-26
7.973033,29,67,8295,69,-58,5
7.973173,39,69,8314,0,-90,-26
7.973312,30,75,8281,69,-84,-39
7.973451,21,50,8328,38,-46,-32
7.973591,46,100,8331,31,-97,18
7.97373,63,63,8288,44,-46,-45
7.973869,78,47,8373,56,-90,-32
7.974009,62,75,8319,44,-33,-7
7.974149,3,68,8279,38,-77,-32
7.974287,-14,38,8330,44,-90,-20
7.974426,33,-3,8307,25,-58,-32
7.974566,54,64,8305,31,-58,-13
7.974705,66,56,8281,75,-90,-13
7.974844,30,71,8315,19,-58,12
7.974984,-8,13,8322,50,-71,-58
7.975123,25,-20,8247,88,-84,-51
7.975262,-15,54,8315,-13,-33,37
7.975401,22,47,8349,38,-103,-70
7.975541,40,67,8296,38,-77,12
7.97568,60,40,8330,63,-77,-32
7.975821,49,63,8321,6,-65,-32
7.975959,39,26,8372,50,-65,-20
7.976098,20,4,8311,19,-65,12
7.976237,43,58,8302,63,-46,-32
7.976377,42,35,8331,25,-90,-39
7.976516,41,-2,8317,56,-58,5
7.976655,2,40,8343,44,-90,-26
7.976795,-28,22,8274,19,-39,-26
7.976934,29,40,8276,50,-84,-7
7.977073,109,85,8327,56,-65,-58
7.977212,45,41,8311,31,-65,-7
7.977352,37,69,8321,50,-77,5
7.977491,23,36,8261,69,-90,-51
7.97763,2,42,8367,56,-46,-39
7.97777,50,68,8297,25,-103,12
7.977909,74,36,8253,31,-33,-51
7.978048,30,57,8274,50,-71,12
7.978188,49,54,8245,31,-97,-51
7.978327,-5,23,8299,44,-26,-1
7.978466,66,78,8292,50,-77,-13
7.978606,50,17,8286,69,-90,-26
7.978745,43,20,8279,19,-46,-39
7.978884,-3,36,8348,-6,-77,-32
7.979023,94,86,8327,69,-71,-1
7.979163,90,10,8266,19,-39,-7
7.979303,32,95,8281,75,-84,-45
7.979443,32,43,8257,25,-65,-20
7.97958,48,6,8266,25,-58,-20
7.97972,16,31,8283,69,-71,12
7.979859,62,83,8291,19,-77,-70
7.979998,39,43,8321,50,-46,5
7.980138,41,72,8313,63,-84,-32
7.980277,-17,99,8299,50,-77,-45
7.980416,30,70,8254,19,-52,18
7.980556,42,64,8320,56,-58,-45
7.980696,27,89,8271,56,-65,24
7.980836,64,114,8330,0,-77,-26
7.980975,48,67,8312,94,-52,-45
7.981113,76,70,8296,12,-65,12
7.981252,47,43,8347,56,-58,-32
7.981392,47,3,8313,44,-65,-20
7.981531,33,16,8231,31,-71,-7
7.981672,56,42,8298,31,-90,-32
7.98181,42,34,8275,38,-58,-13
7.981949,2,23,8307,44,-52,24
7.982088,-6,69,8273,56,-71,-70
7.982229,-18,123,8264,31,-90,-26
7.982371,12,95,8296,38,-46,12
7.982507,16,116,8308,63,-65,-51
7.982646,73,133,8259,44,-103,-20
7.982785,18,78,8305,75,-33,-26
7.982924,53,54,8244,-6,-84,-13
7.983064,57,99,8276,88,-71,-20
7.983203,71,42,8316,19,-46,-13
7.983342,41,111,8300,82,-84,-58
7.983481,46,71,8340,-13,-84,31
7.983621,33,62,8349,88,-52,-64
7.98376,-10,21,8271,44,-71,-1
7.983899,26,-4,8218,6,-52,-13
7.984039,48,35,8266,50,-109,-1
7.984178,49,53,8331,56,-77,-70
7.984317,44,68,8318,19,-33,37
7.984456,26,46,8322,63,-103,-39
7.984596,47,19,8351,31,-46,-32
7.984735,-9,27,8353,69,-103,-39
7.984874,60,35,8277,12,-14,-1
